Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926527	(1, 37.24313506469329)	(2, 37.18207204691427)	(3, 37.18672624034255)	(4, 37.16159359582984)	(5, 37.088336591268735)	(6, 37.11970585497533)	(7, 37.145583170436566)	(8, 37.22060876850042)	(9, 37.29088708926743)	(10, 38.74707251233361)	(20, 39.5398957460672)	(30, 38.379326072791585)	(40, 37.2484575093773)	(50, 36.70859052237289)	(60, 35.46912358707765)	(70, 35.36077476462833)	(80, 34.10476894107559)	(90, 32.0709305821267)	(100, 34.184427726247996)	(110, 35.19499047295038)	(120, 35.787569385235955)	(130, 34.313433914345445)	(140, 34.30142412520523)	(150, 34.01154216039702)	(160, 34.07310114958166)	(170, 34.49201476756572)	(180, 34.557280782614114)	(190, 34.469893491315915)	(200, 34.29583483370532)	(210, 33.46949019230011)	(220, 30.66634572985086)	(230, 31.259522426195435)	(240, 29.647999605114826)	(250, 29.266931574143825)	(260, 29.38775705208341)	(270, 28.443184133589945)	(280, 26.80603115946399)	(290, 30.736222350029426)	(300, 28.89521674506499)	(310, 28.180609105746868)	(320, 28.017161174638137)	(330, 28.276443402201146)	(340, 28.763050718976967)	(350, 27.491486340450557)	(360, 25.171333470681784)	(370, 23.875045359209246)	(380, 24.396800742933515)	(390, 22.99357601401252)	(400, 24.286916430809395)	(410, 24.92636083475471)	(420, 20.79538013844054)	(430, 20.393102514513302)	(440, 21.126299077377666)	(450, 21.95909995499957)	(460, 21.943656034196458)	(470, 21.502229265011483)	(480, 22.375600471138224)	(490, 23.17712275778077)	(500, 24.139515766167086)	(510, 23.89922990648646)	(520, 24.19645712641756)	(530, 24.55697958839406)												
SRR926528	(1, 37.48543443384278)	(2, 37.40040530271046)	(3, 37.271552816009454)	(4, 37.186270370683104)	(5, 37.09397956598835)	(6, 37.103943257620536)	(7, 37.18593261842439)	(8, 37.15072194545301)	(9, 37.17014270032931)	(10, 38.82757747192434)	(20, 39.40862112640379)	(30, 37.5178924259056)	(40, 36.3940581704026)	(50, 37.245405376562566)	(60, 36.70320647501338)	(70, 36.160900507524545)	(80, 35.236013597728736)	(90, 34.22268980121674)	(100, 36.18589926027646)	(110, 36.829212284987705)	(120, 36.820175930834935)	(130, 33.90912141037917)	(140, 34.07747502245488)	(150, 31.993278381778726)	(160, 34.71941865557996)	(170, 34.23359557008174)	(180, 34.23406756782319)	(190, 35.82896993199695)	(200, 35.41742546947196)	(210, 32.914531973854125)	(220, 33.42414574869205)	(230, 34.57187328154191)	(240, 31.042289816602796)	(250, 28.87720025659584)	(260, 30.551513284723587)	(270, 31.930210988004667)	(280, 30.40001046593021)	(290, 32.83954872239319)	(300, 29.75274759740652)	(310, 28.699537124727705)	(320, 30.89250482630404)	(330, 30.63004759363242)	(340, 30.059049439413265)	(350, 28.208059687141514)	(360, 25.98682239193574)	(370, 27.00104027530343)	(380, 26.156417404710538)	(390, 23.73953189921091)	(400, 26.391943854107392)	(410, 23.440478000018775)	(420, 20.702229811211925)	(430, 19.63854861000191)	(440, 24.480703296784093)	(450, 23.618327565737395)	(460, 22.87887281370512)	(470, 22.96308771687803)	(480, 23.484404452453)	(490, 24.913011268377055)	(500, 24.403704724011064)	(510, 29.043888888888887)	(520, 31.568749999999998)													
SRR926529	(1, 37.231040136013114)	(2, 37.159936851053494)	(3, 37.16333717894226)	(4, 37.21476713825976)	(5, 37.28781346772725)	(6, 37.34051855000303)	(7, 37.34610480296314)	(8, 37.284230979415874)	(9, 37.29230675815168)	(10, 38.67316169773513)	(20, 39.49459590746251)	(30, 38.235770234986944)	(40, 36.6785969531534)	(50, 36.61130348075385)	(60, 35.232256342535734)	(70, 34.91539901266646)	(80, 33.42140917441013)	(90, 32.04770185883005)	(100, 33.774998278821926)	(110, 35.124599722310464)	(120, 35.62900561082539)	(130, 34.47509978139145)	(140, 34.18170135618293)	(150, 33.86970877154181)	(160, 33.74850794006677)	(170, 34.35466874370184)	(180, 34.21435264153422)	(190, 34.21715185085644)	(200, 34.16895951442066)	(210, 33.235923421678905)	(220, 30.305139496735734)	(230, 30.892022192819876)	(240, 29.439030992528693)	(250, 28.19613507858832)	(260, 27.751323083043246)	(270, 27.886416428718945)	(280, 27.163846397144113)	(290, 30.290520919007065)	(300, 28.105409721870323)	(310, 27.901960493715343)	(320, 27.87047998996469)	(330, 28.02152447157069)	(340, 28.824461948600266)	(350, 27.960168230526072)	(360, 25.252998301421858)	(370, 22.93666715755871)	(380, 24.051755740299328)	(390, 23.296878253868247)	(400, 24.351116897614823)	(410, 25.134149047201163)	(420, 20.988268738483878)	(430, 20.6487348641907)	(440, 20.309194161748213)	(450, 21.25253501786558)	(460, 21.771833077670593)	(470, 21.54779902639411)	(480, 22.260258808446952)	(490, 22.70950794172054)	(500, 23.944303033893636)	(510, 23.679910054459015)	(520, 24.088075508106623)	(530, 28.093677763019468)	(540, 33.0)											
SRR926530	(1, 37.217987329940804)	(2, 37.088275002596326)	(3, 37.07082770796552)	(4, 37.11340741510022)	(5, 37.213417800394645)	(6, 37.27874130231592)	(7, 37.332848686260256)	(8, 37.257555301692804)	(9, 37.26762903728321)	(10, 38.66142901651261)	(20, 39.518641603489456)	(30, 38.23737667462872)	(40, 36.21925631765154)	(50, 36.16380152321982)	(60, 35.486994391522884)	(70, 34.799466844705826)	(80, 33.455872854569805)	(90, 32.25889469902521)	(100, 33.698711415437934)	(110, 35.23931980753006)	(120, 35.33350983929306)	(130, 34.01106389705581)	(140, 33.955050259317225)	(150, 33.80359486024289)	(160, 33.56054182081044)	(170, 34.33378365802149)	(180, 34.37619380302137)	(190, 34.48505943545236)	(200, 34.45840581857105)	(210, 33.496872747776365)	(220, 31.208503028729382)	(230, 31.805034761896156)	(240, 30.24468535323918)	(250, 28.074299117648735)	(260, 27.608718468987412)	(270, 28.52386196949368)	(280, 28.166067958850014)	(290, 30.6629059525092)	(300, 28.59833423246356)	(310, 28.02739876818446)	(320, 28.319430536410447)	(330, 27.853800472226748)	(340, 29.302998467192708)	(350, 28.708781963193246)	(360, 25.21553730188547)	(370, 23.24416274857524)	(380, 24.07503490565424)	(390, 23.4340844371327)	(400, 24.0658328362939)	(410, 24.75854680814483)	(420, 20.722158965241658)	(430, 20.055314256023806)	(440, 20.404629693017874)	(450, 21.51555397494456)	(460, 22.239932750458255)	(470, 21.981004491170218)	(480, 22.104340860367284)	(490, 22.945426338881685)	(500, 23.690561136788435)	(510, 23.596117771007336)	(520, 24.136363655123848)	(530, 23.765777555777557)	(540, 28.22222222222222)											
SRR926531	(1, 37.23453398453398)	(2, 37.145502645502646)	(3, 37.1035816035816)	(4, 37.02085877085877)	(5, 36.99928774928775)	(6, 37.0452787952788)	(7, 37.14489214489215)	(8, 37.205128205128204)	(9, 37.25763125763126)	(10, 38.663044363044364)	(20, 39.559452584452586)	(30, 38.31329873829874)	(40, 36.499722050804166)	(50, 36.26843930696136)	(60, 35.628017066195625)	(70, 34.42177534484112)	(80, 33.320990398336086)	(90, 31.051553119777633)	(100, 33.29399883920469)	(110, 35.259149798559406)	(120, 35.452637331386995)	(130, 34.64819961583311)	(140, 34.57441638477293)	(150, 34.08064527997291)	(160, 33.81562337076965)	(170, 34.41740425871997)	(180, 34.59541446032254)	(190, 34.38098765388285)	(200, 34.28430408452996)	(210, 33.30853502290755)	(220, 30.27464012993345)	(230, 30.76836599752009)	(240, 29.52584579582645)	(250, 28.757057656724633)	(260, 28.75517238001742)	(270, 28.493112454337442)	(280, 27.984261148167054)	(290, 30.58282126922242)	(300, 28.98242675043347)	(310, 28.375590537218233)	(320, 28.097876103113016)	(330, 27.11972858908711)	(340, 28.612798764809064)	(350, 27.52629218193419)	(360, 25.31688279430704)	(370, 23.742588879362945)	(380, 23.396918962901754)	(390, 23.080011083043622)	(400, 24.078076666147684)	(410, 24.571596649679826)	(420, 20.803097591705075)	(430, 20.428197608927494)	(440, 20.763447414025503)	(450, 21.57277296748984)	(460, 21.682401757735892)	(470, 21.543426540548687)	(480, 22.35322579040252)	(490, 22.513517371142065)	(500, 23.784096246141406)	(510, 23.674793643213594)	(520, 24.17798160642652)	(530, 25.22953147070794)												
SRR926532	(1, 37.31259207295686)	(2, 37.170676955454226)	(3, 37.1475271834444)	(4, 37.18491757278148)	(5, 37.23311118905647)	(6, 37.26257453525079)	(7, 37.291546825675205)	(8, 37.351806383725005)	(9, 37.408628551385476)	(10, 38.82782883198878)	(20, 39.58883198877587)	(30, 37.92179586110137)	(40, 36.517017928068825)	(50, 37.227991196787876)	(60, 36.74572865143073)	(70, 36.20660607812039)	(80, 35.183240918574015)	(90, 34.184509848545545)	(100, 35.96826450960039)	(110, 36.54819165260261)	(120, 36.62173160859964)	(130, 34.14866908851141)	(140, 34.41663651046205)	(150, 32.339576779841266)	(160, 34.667140755810586)	(170, 34.033496038061166)	(180, 33.989661015707725)	(190, 35.69904501299676)	(200, 35.21395436602885)	(210, 32.22745457344059)	(220, 32.07536057020442)	(230, 34.19602274278985)	(240, 29.761294397139324)	(250, 26.595665428647475)	(260, 29.704020102635457)	(270, 31.86095477034313)	(280, 30.67061782837722)	(290, 32.97109253992965)	(300, 30.062541081078432)	(310, 28.520331053599165)	(320, 30.614994991990123)	(330, 29.862637749425783)	(340, 29.500931846177963)	(350, 27.998317125999165)	(360, 25.67369820106534)	(370, 27.346143063885403)	(380, 26.1806424417778)	(390, 24.305722607595154)	(400, 26.924962425353925)	(410, 23.483083024790922)	(420, 20.538150385579485)	(430, 19.417915350285206)	(440, 24.307061931970395)	(450, 23.65578732815461)	(460, 23.017531982920993)	(470, 23.158404169500734)	(480, 23.932191077266857)	(490, 24.530839913977964)	(500, 23.98825480022736)	(510, 18.95412938912939)	(520, 23.925925925925924)													
SRR926533	(1, 37.16138548951049)	(2, 37.11035839160839)	(3, 37.18247377622377)	(4, 37.1836756993007)	(5, 37.22519667832168)	(6, 37.27840909090909)	(7, 37.35107080419581)	(8, 37.28704108391609)	(9, 37.29567307692308)	(10, 38.72423513986014)	(20, 39.55859921328671)	(30, 38.3600743006993)	(40, 36.85975491790798)	(50, 36.454833180260465)	(60, 34.411196284037956)	(70, 34.72413030314824)	(80, 33.183545367233)	(90, 31.394659788899286)	(100, 33.78267625701799)	(110, 34.9493639284052)	(120, 35.653592901525144)	(130, 34.72018595151232)	(140, 34.607412965499755)	(150, 34.43162811931712)	(160, 33.95486500110476)	(170, 34.435863320877004)	(180, 34.34264777059099)	(190, 34.18532736428399)	(200, 34.04597670256699)	(210, 33.57913245168521)	(220, 30.447715749709875)	(230, 30.850114762749023)	(240, 29.388799561107128)	(250, 28.758641487131467)	(260, 28.857984406953467)	(270, 27.427396772672104)	(280, 26.152864958312716)	(290, 30.24608926987339)	(300, 28.448139219882837)	(310, 28.277384222063546)	(320, 27.59414139975097)	(330, 27.497467121421455)	(340, 28.377291918921237)	(350, 27.863139578896057)	(360, 25.350375531288368)	(370, 23.19904492630888)	(380, 24.304027425873844)	(390, 23.13878170352376)	(400, 23.773950896751693)	(410, 25.462905684078866)	(420, 20.969049791867654)	(430, 21.0173605376904)	(440, 20.614427426265287)	(450, 21.345940386789582)	(460, 21.54989270214428)	(470, 21.206961047112536)	(480, 22.206990299377367)	(490, 22.864911656452445)	(500, 24.011873961995544)	(510, 23.37074358990904)	(520, 23.911436340770827)	(530, 23.107575652473685)												
SRR926534	(1, 37.30480149995924)	(2, 37.17086492214885)	(3, 36.48862802641233)	(4, 36.49254096356077)	(5, 36.507051438819595)	(6, 37.20510312219777)	(7, 37.3639846743295)	(8, 37.31931197521806)	(9, 37.32534441998859)	(10, 38.71799951088286)	(20, 39.543661857014754)	(30, 38.535249042145594)	(40, 37.43677151531469)	(50, 36.22355152811747)	(60, 34.73975606326478)	(70, 34.845091228244286)	(80, 33.81304237449975)	(90, 32.13341633470903)	(100, 33.615000838405386)	(110, 35.10179731077592)	(120, 35.58070190582211)	(130, 35.113526595933834)	(140, 34.63279823992701)	(150, 34.4601969121644)	(160, 33.99306917596577)	(170, 34.527703614968104)	(180, 34.22876549713019)	(190, 34.306444829203016)	(200, 34.130900271139915)	(210, 33.83302937994037)	(220, 31.131013892108303)	(230, 31.51780975350936)	(240, 30.159340206120344)	(250, 28.940024271469554)	(260, 28.497171002797927)	(270, 27.548093313485385)	(280, 26.35048269683537)	(290, 30.37453988298936)	(300, 28.540380252800684)	(310, 27.648770467313597)	(320, 27.9427468951273)	(330, 27.874946631929106)	(340, 28.730497446710313)	(350, 28.19123565141539)	(360, 25.219822278575247)	(370, 23.243949834548804)	(380, 24.248792252075038)	(390, 22.87919338908677)	(400, 22.676403320586903)	(410, 24.823505257807923)	(420, 21.29185942323957)	(430, 20.72313378726625)	(440, 20.478438691720715)	(450, 21.987423404012162)	(460, 22.668238757111475)	(470, 21.83426458000547)	(480, 22.260914287452778)	(490, 22.812450134058032)	(500, 23.778735170600648)	(510, 23.884388996505876)	(520, 24.12262302635716)	(530, 21.359985511800026)												
SRR926535	(1, 37.13406940063091)	(2, 37.10679161254407)	(3, 37.13165707923548)	(4, 37.142976433475596)	(5, 37.10475041751717)	(6, 37.17368714047133)	(7, 37.19827426238634)	(8, 37.23213954351456)	(9, 37.28725180924105)	(10, 38.73459825570607)	(20, 39.58653739098163)	(30, 38.545398033030246)	(40, 36.8958684676623)	(50, 36.56924142091123)	(60, 35.61331080317114)	(70, 34.971649175208505)	(80, 33.65140168780566)	(90, 32.37323139061603)	(100, 34.252669407461966)	(110, 35.60162716982114)	(120, 35.778516853857674)	(130, 33.44397320153873)	(140, 33.70007031459461)	(150, 33.656862253736065)	(160, 34.25994806918632)	(170, 34.54010892315993)	(180, 34.325458884884135)	(190, 34.706289792793136)	(200, 34.58515251674411)	(210, 33.35058151237517)	(220, 31.467138279625402)	(230, 32.17250314695858)	(240, 30.2490915981517)	(250, 29.185242106379455)	(260, 29.525538962872616)	(270, 29.285219256806453)	(280, 27.579027706779506)	(290, 30.721076749218287)	(300, 29.451743409376707)	(310, 28.546175973670046)	(320, 28.841064361808073)	(330, 28.010867844534868)	(340, 28.141089017505998)	(350, 27.41929246566783)	(360, 25.11961852824381)	(370, 23.72747805111048)	(380, 24.14366823268124)	(390, 23.134835699260105)	(400, 25.289290847257867)	(410, 24.605346531153245)	(420, 20.85526315769069)	(430, 20.105923445028203)	(440, 21.081646155217207)	(450, 22.243877208414126)	(460, 21.753764891435683)	(470, 21.522395605606693)	(480, 21.598438348614437)	(490, 22.72465677582958)	(500, 23.73965779173312)	(510, 23.1301819544722)	(520, 24.053593812820957)	(530, 25.178767507002803)												
SRR926536	(1, 37.3231832617224)	(2, 37.29245283018868)	(3, 37.312628432654584)	(4, 37.32832056790585)	(5, 37.34438632542499)	(6, 37.41798991219877)	(7, 37.50560433401831)	(8, 37.43106669157482)	(9, 37.43994022043714)	(10, 38.74022977769474)	(20, 39.554745002802164)	(30, 38.53947319260228)	(40, 37.554594408800504)	(50, 36.976828652880215)	(60, 36.6734163240143)	(70, 35.305702820091156)	(80, 34.61320052373725)	(90, 33.65503020900666)	(100, 34.93630398001803)	(110, 34.080752560182844)	(120, 35.63100166917062)	(130, 36.17903648104597)	(140, 36.135411687615324)	(150, 35.26804727509893)	(160, 34.79749475723601)	(170, 34.493200737109625)	(180, 33.10921858536596)	(190, 34.548661888575815)	(200, 34.67274647757773)	(210, 33.416399068276746)	(220, 33.908162170933416)	(230, 33.23885678421115)	(240, 29.97188081558563)	(250, 29.34208825690311)	(260, 32.18261123570757)	(270, 31.1892892134958)	(280, 24.478788113087525)	(290, 30.145387278609928)	(300, 30.533053433235487)	(310, 31.862813200940685)	(320, 29.93030024789696)	(330, 27.782091670249606)	(340, 23.52834243533628)	(350, 28.79420220059352)	(360, 28.83953957497166)	(370, 28.001482882394736)	(380, 23.830829432391273)	(390, 23.430480924380387)	(400, 25.82483198961298)	(410, 26.388059796924182)	(420, 20.65043354265628)	(430, 20.707606078581712)	(440, 22.128865020598354)	(450, 23.50911389330263)	(460, 23.70066325341998)	(470, 23.312005278511172)	(480, 23.586912031801162)	(490, 23.526063098781172)	(500, 25.848389389250194)	(510, 26.408666666238936)	(520, 26.91248006379585)													
SRR926537	(1, 37.14173998044966)	(2, 37.0461605300315)	(3, 36.918974693168245)	(4, 36.7862495927012)	(5, 36.732268925817316)	(6, 36.69012707722385)	(7, 36.82078853046595)	(8, 36.686325621809495)	(9, 36.71065493646139)	(10, 38.75569675247094)	(20, 39.406603671119804)	(30, 38.05818399044206)	(40, 36.98008717219635)	(50, 36.56440803477144)	(60, 34.585760903150785)	(70, 34.195945728617744)	(80, 33.48244585186095)	(90, 32.26742207958489)	(100, 34.160290927653634)	(110, 35.266118025245945)	(120, 35.38256449592306)	(130, 34.76167969830345)	(140, 34.46623872437295)	(150, 34.34503623417875)	(160, 33.896490973985046)	(170, 34.17429305210867)	(180, 33.82848331878358)	(190, 34.066057910978934)	(200, 33.89493467592608)	(210, 33.6280813108794)	(220, 30.65561096428628)	(230, 30.61235073264559)	(240, 29.310651648640466)	(250, 28.159001756296316)	(260, 28.039783611010655)	(270, 27.12736322576628)	(280, 25.40665490020391)	(290, 28.89665223977201)	(300, 27.708466746090654)	(310, 26.42933094818121)	(320, 26.511025834990267)	(330, 25.90374117728651)	(340, 26.732047932814346)	(350, 26.72729767542689)	(360, 24.132814440452385)	(370, 22.35153725261738)	(380, 22.64929268795179)	(390, 22.454139691501737)	(400, 23.185120700023816)	(410, 24.37131653229841)	(420, 20.18590689618098)	(430, 20.316213122080434)	(440, 20.20288771195698)	(450, 20.976696050775423)	(460, 21.07295263932703)	(470, 20.72752365708423)	(480, 21.44665532380917)	(490, 22.300308019605048)	(500, 23.666609950725565)	(510, 22.98986290666205)	(520, 23.061142507518102)	(530, 21.161616161616163)												
SRR926538	(1, 37.11377477042049)	(2, 37.05596906718221)	(3, 37.026969550507495)	(4, 36.84407926534558)	(5, 36.787626872885454)	(6, 36.73881101981634)	(7, 36.831222812953115)	(8, 36.6845819236346)	(9, 36.706234896085064)	(10, 38.72816819719672)	(20, 39.411261478975355)	(30, 37.956790720154665)	(40, 36.48711996127452)	(50, 36.546078326376225)	(60, 35.17335407865195)	(70, 34.652552864981224)	(80, 33.59022906157109)	(90, 32.627849903056315)	(100, 33.793610174176926)	(110, 35.029938890021576)	(120, 35.41224178010083)	(130, 34.258303548579036)	(140, 34.047765379735836)	(150, 33.76940079643158)	(160, 33.444419263848026)	(170, 34.108464697486816)	(180, 33.91254970267118)	(190, 34.071205686552496)	(200, 33.97760388275954)	(210, 33.204220426465696)	(220, 31.248610239661694)	(230, 30.98306093034313)	(240, 28.9141139170499)	(250, 27.610146556610868)	(260, 27.67125082486151)	(270, 27.592828914610624)	(280, 26.186903455526938)	(290, 28.727127083913405)	(300, 27.639273055666244)	(310, 26.47950060520758)	(320, 26.61417609147112)	(330, 25.545165835215123)	(340, 26.889170902436327)	(350, 26.94415795146612)	(360, 24.295810561204707)	(370, 22.414631276236967)	(380, 22.234392536004094)	(390, 22.614670676973002)	(400, 23.54403872142472)	(410, 23.568134028394677)	(420, 20.108584623377716)	(430, 19.91975471272084)	(440, 20.26501915860897)	(450, 21.148272727092248)	(460, 21.283506349281094)	(470, 20.698644852305904)	(480, 21.158453732827518)	(490, 22.154685526227617)	(500, 23.1588241518673)	(510, 22.370371640537048)	(520, 23.449309547528003)	(530, 21.15142857142857)												
