Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926525	(1, 0.0)	(2, 0.0)	(3, 0.009497578117580016)	(4, 0.009497578117580016)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.009497578117580016)	(9, 0.0)	(10, 0.0)	(20, 0.0018995156235160032)	(30, 0.004748789058790008)	(40, 0.06518030021279451)	(50, 0.012664023457668067)	(60, 0.008823615917803116)	(70, 0.005922299431459254)	(80, 0.006960118520875384)	(90, 0.005016353311796456)	(100, 0.017141071014448915)	(110, 0.015188950544777025)	(120, 0.007123304399149274)	(130, 0.004141515587629293)	(140, 0.004195422793732038)	(150, 0.004236614944659218)	(160, 0.0)	(170, 0.007521543850600649)	(180, 0.002166565560273854)	(190, 0.003272786777941417)	(200, 0.0033028371371007694)	(210, 0.0838138661660185)	(220, 0.029496851778319816)	(230, 0.014904838339830313)	(240, 0.04423748544819558)	(250, 0.054673385946562715)	(260, 0.008415282152388737)	(270, 0.003639098474004706)	(280, 0.02214430706772467)	(290, 0.008841397951321788)	(300, 0.009188642837452908)	(310, 0.004120313143798929)	(320, 0.015726642361855746)	(330, 0.025456723569931117)	(340, 0.02574831026713872)	(350, 0.010633961327827304)	(360, 0.05258545135845749)	(370, 0.030381944444444444)	(380, 0.0844187168355041)	(390, 0.2723446397623174)	(400, 0.11517943743937925)	(410, 0.02227313223876798)	(420, 0.04044489383215369)	(430, 0.09582780480613298)	(440, 0.027640671273445213)	(450, 0.050903537795876815)	(460, 0.04569687738004569)	(470, 0.0)	(480, 0.14766015447523853)	(490, 0.025374270489723422)	(500, 0.0)	(510, 0.628930817610063)	(520, 0.0)													
SRR926526	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.009969095803010666)	(7, 0.009969095803010666)	(8, 0.009969095803010666)	(9, 0.0)	(10, 0.0)	(20, 0.004984547901505333)	(30, 0.0059814574818064)	(40, 0.04008377508993797)	(50, 0.02036411029202134)	(60, 0.018525761100018526)	(70, 0.010402796271637815)	(80, 0.012570183524679462)	(90, 0.01899255069955895)	(100, 0.016962269551666014)	(110, 0.006387395539468782)	(120, 0.005347879565752179)	(130, 0.008674343460629324)	(140, 0.00658457891617831)	(150, 0.006657124787804147)	(160, 0.0033591991669186068)	(170, 0.010160307067058026)	(180, 0.0034231725963623084)	(190, 0.0057669461713244375)	(200, 0.0046642334915285855)	(210, 0.0460041285756414)	(220, 0.029951239382285638)	(230, 0.008492156886532652)	(240, 0.024726157802339097)	(250, 0.02772037699712716)	(260, 0.02554408909778277)	(270, 0.006468974796874192)	(280, 0.01709581547039794)	(290, 0.009434725179933687)	(300, 0.011190063223857214)	(310, 0.01897173211914248)	(320, 0.013761257473127321)	(330, 0.03550563248442594)	(340, 0.036563707908207684)	(350, 0.05545145129832881)	(360, 0.02115506663845991)	(370, 0.05949264670886678)	(380, 0.06923732424371538)	(390, 0.04835736089702904)	(400, 0.03316749585406302)	(410, 0.049587362306520735)	(420, 0.04638756813174069)	(430, 0.048888888888888885)	(440, 0.010097950116126426)	(450, 0.06338596289039991)	(460, 0.06239168110918544)	(470, 0.19630588025341306)	(480, 0.13758943313153552)	(490, 0.021872265966754158)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926527	(1, 0.0)	(2, 0.0)	(3, 0.009308386856557759)	(4, 0.009308386856557759)	(5, 0.009308386856557759)	(6, 0.009308386856557759)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0027925160569673277)	(20, 0.0018616773713115518)	(30, 0.004654193428278879)	(40, 0.030887308124298015)	(50, 0.035305343511450385)	(60, 0.02428080262621161)	(70, 0.01969065973555444)	(80, 0.010936132983377079)	(90, 0.016053458015190585)	(100, 0.024220894558372355)	(110, 0.008110382303145815)	(120, 0.005091960812269589)	(130, 0.010297918790612417)	(140, 0.003119767889269038)	(150, 0.009455072646474834)	(160, 0.0)	(170, 0.014965259219668625)	(180, 0.0032466829722300385)	(190, 0.004387167534960241)	(200, 0.004453301566448826)	(210, 0.05307555926958997)	(220, 0.031017726056038693)	(230, 0.017515179822512845)	(240, 0.015496483490284898)	(250, 0.014591617115966878)	(260, 0.018532475073821025)	(270, 0.002504382669671926)	(280, 0.008920606601248885)	(290, 0.0038942326414580005)	(300, 0.013375600230060325)	(310, 0.026454289771936177)	(320, 0.014546300875687312)	(330, 0.03669893114363044)	(340, 0.0213226610681013)	(350, 0.055091523014039454)	(360, 0.049141015056807014)	(370, 0.06387665198237885)	(380, 0.12933453720198151)	(390, 0.09498222475508154)	(400, 0.03244167870941104)	(410, 0.034444966337873806)	(420, 0.05037445007891997)	(430, 0.04111381050270977)	(440, 0.03409768988151053)	(450, 0.04520114509567576)	(460, 0.07229786721291721)	(470, 0.5385858274986536)	(480, 0.17276751970629523)	(490, 0.030954960532425323)	(500, 0.020682523267838676)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926528	(1, 0.0)	(2, 0.0)	(3, 0.01688761293591151)	(4, 0.0)	(5, 0.01688761293591151)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008443806467955754)	(20, 0.007599425821160179)	(30, 0.011821329055138056)	(40, 0.10488347701516974)	(50, 0.025996083256789308)	(60, 0.012222484132596492)	(70, 0.00616457658165422)	(80, 0.01155165366365139)	(90, 0.0035908899122925136)	(100, 0.01350888884886255)	(110, 0.010845398839542325)	(120, 0.0036322031127980674)	(130, 0.0055421108052687)	(140, 0.006557192772100081)	(150, 0.006628097451969964)	(160, 0.0019111140839552416)	(170, 0.011560136794952073)	(180, 0.0019435590453237969)	(190, 0.0019554547410000197)	(200, 0.005915409642117717)	(210, 0.12749723923300874)	(220, 0.033740951290335774)	(230, 0.007236413633403285)	(240, 0.021037794397635354)	(250, 0.10998727598179818)	(260, 0.0010968159433165522)	(270, 0.0011103585347708776)	(280, 0.029295444558371176)	(290, 0.008085194853195962)	(300, 0.019378906060752873)	(310, 0.00126401476369244)	(320, 0.01712802540217921)	(330, 0.03974780701754386)	(340, 0.041160732661041366)	(350, 0.01302358897553193)	(360, 0.007140816909454442)	(370, 0.034839159214957616)	(380, 0.038722168441432725)	(390, 0.019766263929039112)	(400, 0.032245928951469875)	(410, 0.02263275525504286)	(420, 0.07171886206072196)	(430, 0.13728444667671186)	(440, 0.007095973035302466)	(450, 0.08540372670807453)	(460, 0.025538870160384107)	(470, 0.01447282726680657)	(480, 0.060688818085267784)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR926529	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.006072014087072682)	(8, 0.006072014087072682)	(9, 0.0)	(10, 0.0012144028174145363)	(20, 0.0006072014087072681)	(30, 0.0054648126783654145)	(40, 0.015230900450834655)	(50, 0.007993555964115082)	(60, 0.013009943313818417)	(70, 0.00875295412201618)	(80, 0.008819119851838787)	(90, 0.010785296468767051)	(100, 0.014037953521612068)	(110, 0.008330342953811453)	(120, 0.0057887492442466265)	(130, 0.0071413268585303145)	(140, 0.010495657421741755)	(150, 0.011262902648769692)	(160, 0.003342067269129993)	(170, 0.006734550940143312)	(180, 0.002716763790972194)	(190, 0.004119068541300527)	(200, 0.0034709929122324736)	(210, 0.021779604454280396)	(220, 0.035753614690445204)	(230, 0.02253316372887516)	(240, 0.030391306603808548)	(250, 0.013586136102892337)	(260, 0.015334836147275765)	(270, 0.004671878406578005)	(280, 0.011027095148078134)	(290, 0.006386460703308985)	(300, 0.007341784543096275)	(310, 0.024503176963633907)	(320, 0.023847376788553257)	(330, 0.04742068657715625)	(340, 0.05261068096088942)	(350, 0.050194369686872575)	(360, 0.035253058202799094)	(370, 0.07843854993267357)	(380, 0.1081377242055482)	(390, 0.03927236168274215)	(400, 0.1440629131215891)	(410, 0.01812020946962147)	(420, 0.037552375681872086)	(430, 0.029676977513982423)	(440, 0.029837790918461452)	(450, 0.02921603635773413)	(460, 0.07893253147904529)	(470, 0.26955409356725146)	(480, 0.05346005346005346)	(490, 0.07139457401237506)	(500, 0.0211954217888936)	(510, 0.01817520901490367)	(520, 0.11716461628588166)	(530, 0.0)	(540, 0.0)											
SRR926530	(1, 0.0)	(2, 0.0)	(3, 0.010385294423096894)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004154117769238758)	(20, 0.0031155883269290683)	(30, 0.005192647211548447)	(40, 0.01251042535446205)	(50, 0.014734360528753052)	(60, 0.01593185414918588)	(70, 0.011791062374719961)	(80, 0.016223407131809777)	(90, 0.00871858584537588)	(100, 0.010955302366345312)	(110, 0.013206114430981545)	(120, 0.003317593196722218)	(130, 0.004464584682009956)	(140, 0.010139702568724651)	(150, 0.002276296920170267)	(160, 0.00229705517526531)	(170, 0.008104947491518752)	(180, 0.003500583430571762)	(190, 0.0023608848596453954)	(200, 0.0035846576651929743)	(210, 0.024126034403725058)	(220, 0.028143851792029172)	(230, 0.040873959571938165)	(240, 0.03906988468082425)	(250, 0.021848933900548796)	(260, 0.01825436148851279)	(270, 0.009230201218386561)	(280, 0.013337067712292774)	(290, 0.001352265043948614)	(300, 0.012447444124806374)	(310, 0.012798998833868995)	(320, 0.025005148118730326)	(330, 0.04937128751060711)	(340, 0.057067388433255616)	(350, 0.020825740615400636)	(360, 0.06407960949132098)	(370, 0.10988555315972798)	(380, 0.27024551117625506)	(390, 0.04775669222068619)	(400, 0.27510691035872853)	(410, 0.0351000351000351)	(420, 0.044919305675875126)	(430, 0.036388777700957026)	(440, 0.033375052148518984)	(450, 0.05723825423324588)	(460, 0.06046613896218118)	(470, 0.09508285791904374)	(480, 0.1188843164151806)	(490, 0.03779289493575208)	(500, 0.07121239095602636)	(510, 0.12836970474967907)	(520, 0.0)	(530, 0.0)	(540, 0.0)											
SRR926531	(1, 0.0)	(2, 0.010175010175010175)	(3, 0.0)	(4, 0.0)	(5, 0.02035002035002035)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0030525030525030525)	(30, 0.0030525030525030525)	(40, 0.01738899174534333)	(50, 0.01660250490292723)	(60, 0.013638271086865295)	(70, 0.01165945900110235)	(80, 0.011755025273304338)	(90, 0.006458905215565962)	(100, 0.00866232106893042)	(110, 0.008702462796971542)	(120, 0.0043670982815468265)	(130, 0.005499945000549994)	(140, 0.012201344366306542)	(150, 0.006717796562727425)	(160, 0.0022575656669413372)	(170, 0.005686470748794468)	(180, 0.010324416096911853)	(190, 0.004642256136482331)	(200, 0.00705724602735859)	(210, 0.050044086457116985)	(220, 0.027886224205242612)	(230, 0.024632968765395606)	(240, 0.04899066664991772)	(250, 0.028195729628585343)	(260, 0.023433228317754577)	(270, 0.007926547328093005)	(280, 0.010737678513905294)	(290, 0.005468515024745031)	(300, 0.007017543859649122)	(310, 0.021921812203142127)	(320, 0.024453240818572235)	(330, 0.029369054805919496)	(340, 0.03330120059591622)	(350, 0.03026806151983504)	(360, 0.059739617666446934)	(370, 0.11609114292868362)	(380, 0.23115577889447234)	(390, 0.06869452916769708)	(400, 0.10630130514380205)	(410, 0.03813518924587663)	(420, 0.07983893362954735)	(430, 0.03916960438699569)	(440, 0.04942487419122933)	(450, 0.06338474540460595)	(460, 0.06856572960169545)	(470, 0.17699115044247787)	(480, 0.1333743716015184)	(490, 0.042134831460674156)	(500, 0.059654006760787436)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926532	(1, 0.00701508242721852)	(2, 0.0)	(3, 0.0)	(4, 0.00701508242721852)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.002104524728165556)	(20, 0.0007015082427218519)	(30, 0.008418098912662224)	(40, 0.0508036860896685)	(50, 0.015670073720574093)	(60, 0.010737909114337255)	(70, 0.007205078139072418)	(80, 0.007974308228761155)	(90, 0.004381320968271933)	(100, 0.02345611141652923)	(110, 0.013231402528668038)	(120, 0.0059062820692659225)	(130, 0.003753359256534598)	(140, 0.006104353930440887)	(150, 0.008486410171348336)	(160, 0.00467475399107122)	(170, 0.004711351215528614)	(180, 0.005547454510873011)	(190, 0.006384371059645987)	(200, 0.008866891831980462)	(210, 0.22753035107029618)	(220, 0.041967433271781096)	(230, 0.009345794392523364)	(240, 0.04317006415071532)	(250, 0.2011468901632113)	(260, 0.004455136772698922)	(270, 0.0008978433802007579)	(280, 0.029063166976976522)	(290, 0.008373573003600636)	(300, 0.025308569871120977)	(310, 0.0061054409654737315)	(320, 0.009584358327209993)	(330, 0.05829727123926546)	(340, 0.06131502699063442)	(350, 0.00790909809918009)	(360, 0.03175702985160806)	(370, 0.050076679916121566)	(380, 0.0898013804761234)	(390, 0.06215426689042203)	(400, 0.13791813740386638)	(410, 0.0374260834851169)	(420, 0.042970323620249766)	(430, 0.09924812030075186)	(440, 0.01590077913817777)	(450, 0.06208823427960401)	(460, 0.01751006828926633)	(470, 0.030237058538945333)	(480, 0.09203865623561897)	(490, 0.0)	(500, 0.0)	(510, 2.586206896551724)	(520, 0.0)													
SRR926533	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.010926573426573426)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010926573426573427)	(20, 0.004370629370629371)	(30, 0.006555944055944056)	(40, 0.010970445619501064)	(50, 0.018891407743254655)	(60, 0.013507581129909161)	(70, 0.015964786242915627)	(80, 0.010350181128169744)	(90, 0.00810551058927062)	(100, 0.009310228449730586)	(110, 0.005846585594013096)	(120, 0.009406563429633027)	(130, 0.008296394623936283)	(140, 0.00718098475237571)	(150, 0.015723270440251572)	(160, 0.0024420918959180433)	(170, 0.0012317242908347396)	(180, 0.0012446015408167075)	(190, 0.0037845816145025165)	(200, 0.003834845967020325)	(210, 0.02193831462124145)	(220, 0.01443190763579113)	(230, 0.009350038735874762)	(240, 0.015000272732231494)	(250, 0.013892168984343525)	(260, 0.015554738538985832)	(270, 0.0028735632183908046)	(280, 0.030575251517842843)	(290, 0.0014792461761486346)	(300, 0.010595144396682207)	(310, 0.015662688343827336)	(320, 0.013073604392731076)	(330, 0.030836702528609608)	(340, 0.10062018623881742)	(350, 0.03132157469216765)	(360, 0.03157429431452207)	(370, 0.08152996808684106)	(380, 0.08213974023307151)	(390, 0.04486065160096451)	(400, 0.05407354001441961)	(410, 0.012731555159462728)	(420, 0.05487344811029563)	(430, 0.0272151160530306)	(440, 0.027285129604365622)	(450, 0.04941525284137704)	(460, 0.032484407484407486)	(470, 0.6275319723568195)	(480, 0.1325583766697257)	(490, 0.05167958656330749)	(500, 0.01621796951021732)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926534	(1, 0.0)	(2, 0.0)	(3, 0.008151952392598028)	(4, 0.008151952392598028)	(5, 0.016303904785196055)	(6, 0.0)	(7, 0.008151952392598028)	(8, 0.0)	(9, 0.0)	(10, 0.004075976196299014)	(20, 0.002445585717779408)	(30, 0.0008151952392598027)	(40, 0.020470326215118566)	(50, 0.01656973372437905)	(60, 0.031799695392391504)	(70, 0.012693469632989481)	(80, 0.04098850613973665)	(90, 0.005162178439301385)	(100, 0.007789779808890736)	(110, 0.0026102618092594685)	(120, 0.004385887966877774)	(130, 0.00885120243585091)	(140, 0.008030336828016953)	(150, 0.00992036651245006)	(160, 0.0036456766831633536)	(170, 0.005507517761744782)	(180, 0.00185349940688019)	(190, 0.0009357338024478796)	(200, 0.0085010720796456)	(210, 0.02386634844868735)	(220, 0.015491416786886515)	(230, 0.024570990505769268)	(240, 0.017049785373290008)	(250, 0.02560740771090261)	(260, 0.022932671760499512)	(270, 0.005308926428897548)	(280, 0.03242857606122515)	(290, 0.0032919281920730367)	(300, 0.011206365215442372)	(310, 0.01276768614706053)	(320, 0.012097603464753632)	(330, 0.03160516301943085)	(340, 0.09914786430140951)	(350, 0.03283697157460417)	(360, 0.03247606823067287)	(370, 0.10882317933719882)	(380, 0.140739350722462)	(390, 0.02466091245376079)	(400, 0.08583124257229631)	(410, 0.01843445399451575)	(420, 0.05141010575793185)	(430, 0.016509369066945494)	(440, 0.044894817855310416)	(450, 0.0411599625818522)	(460, 0.025782055689240288)	(470, 0.34125935711140465)	(480, 0.11401641836424445)	(490, 0.02094240837696335)	(500, 0.05641748942172073)	(510, 0.045840018336007336)	(520, 0.13097576948264572)	(530, 0.0)												
SRR926535	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.009278159213212098)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0018556318426424198)	(30, 0.0009278159213212099)	(40, 0.017729172887429083)	(50, 0.01895950250265433)	(60, 0.013447832017366915)	(70, 0.01166101431389507)	(80, 0.007843829357492327)	(90, 0.011847054526068457)	(100, 0.00595580790534236)	(110, 0.007963844147570032)	(120, 0.0049965024482862)	(130, 0.006059320750143909)	(140, 0.013253810470510271)	(150, 0.007208691622470521)	(160, 0.0010396091069757771)	(170, 0.011523151058034779)	(180, 0.0021159542953872196)	(190, 0.003205607676361849)	(200, 0.004324324324324324)	(210, 0.0525520593838271)	(220, 0.031186999476503937)	(230, 0.011303905499350026)	(240, 0.04595377050687009)	(250, 0.02581947492576901)	(260, 0.010712882836771374)	(270, 0.004824683078630273)	(280, 0.01473115639577707)	(290, 0.0075147476923462285)	(300, 0.022083084357382245)	(310, 0.012166272389320717)	(320, 0.026739849412426995)	(330, 0.019319651057379365)	(340, 0.0816888774987186)	(350, 0.0385613124868541)	(360, 0.034918910529991465)	(370, 0.11493006613900034)	(380, 0.2641881019285731)	(390, 0.06380942252472616)	(400, 0.03142677561282212)	(410, 0.021422450728363327)	(420, 0.053748992206396125)	(430, 0.02248959856066569)	(440, 0.008445589290992778)	(450, 0.04857434303201049)	(460, 0.05127036572860886)	(470, 0.25869502730669736)	(480, 0.18625827814569537)	(490, 0.01575299306868305)	(500, 0.06500541711809318)	(510, 0.0)	(520, 0.10152284263959391)	(530, 0.0)												
SRR926536	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.018681113394358302)	(6, 0.0)	(7, 0.0)	(8, 0.009340556697179151)	(9, 0.0)	(10, 0.0018681113394358306)	(20, 0.0)	(30, 0.008406501027461237)	(40, 0.03383522246658772)	(50, 0.006649820454847719)	(60, 0.013405339155080624)	(70, 0.004869497467861317)	(80, 0.013790929508648882)	(90, 0.003976301244582289)	(100, 0.009992405771613573)	(110, 0.010023053021950487)	(120, 0.00502618643130711)	(130, 0.007075638576381519)	(140, 0.007124899488025079)	(150, 0.006163328197226502)	(160, 0.0020748179347262275)	(170, 0.00941166628322841)	(180, 0.004229850051815663)	(190, 0.002133424359439336)	(200, 0.014021009944131668)	(210, 0.06454153630734899)	(220, 0.012191742865059575)	(230, 0.0347712946138143)	(240, 0.2762620151145003)	(250, 0.04535252869419604)	(260, 0.0035269636370049025)	(270, 0.0)	(280, 0.009647504311228489)	(290, 0.004893564962074872)	(300, 0.018783810859547185)	(310, 0.005147872641630846)	(320, 0.021670526729240313)	(330, 0.01605323837599603)	(340, 0.4739781313060209)	(350, 0.0)	(360, 0.04833836858006042)	(370, 0.01273306048203729)	(380, 0.09181819996407113)	(390, 0.4759659639433331)	(400, 0.026529677061476496)	(410, 0.007528608713109818)	(420, 0.026417287472922282)	(430, 0.05711022272986865)	(440, 0.0093711929528629)	(450, 0.1805367496441343)	(460, 0.04018323555412682)	(470, 0.009786172138767922)	(480, 0.02081021087680355)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR926537	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.01086130118388183)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0010861301183881828)	(40, 0.0054493537066503915)	(50, 0.005489980785067253)	(60, 0.0033140016570008283)	(70, 0.001111753457553253)	(80, 0.001117668097281831)	(90, 0.0011225864391558149)	(100, 0.0022523537096265597)	(110, 0.006771626883358727)	(120, 0.001130850739010958)	(130, 0.001135125317835089)	(140, 0.0022832614105988995)	(150, 0.0034450288234078225)	(160, 0.0)	(170, 0.004654789196234276)	(180, 0.0)	(190, 0.0011810837624604336)	(200, 0.0)	(210, 0.018041857108491703)	(220, 0.05007694750470235)	(230, 0.013657470636438131)	(240, 0.012681343207872578)	(250, 0.014180739976795153)	(260, 0.015702695629416383)	(270, 0.0026639671799243434)	(280, 0.004054711574849976)	(290, 0.004118898881032471)	(300, 0.005665321152892855)	(310, 0.04193688498809292)	(320, 0.020791350798068004)	(330, 0.04636944425362369)	(340, 0.04974077404296838)	(350, 0.05118362124120282)	(360, 0.2843647580489686)	(370, 0.08330787814834356)	(380, 0.26712152420185376)	(390, 0.0697043069924426)	(400, 0.04035675370273215)	(410, 0.008689984792526613)	(420, 0.019692792437967704)	(430, 0.04758505829169641)	(440, 0.03625290023201856)	(450, 0.04672897196261683)	(460, 0.011863803535413454)	(470, 0.2466851680542707)	(480, 0.04477277815088426)	(490, 0.09430996541967936)	(500, 0.04083299305839118)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926538	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0009666505558240696)	(30, 0.0)	(40, 0.004849519412626208)	(50, 0.001953850061546277)	(60, 0.006875822643066225)	(70, 0.002966596127603188)	(80, 0.003974878766197631)	(90, 0.0029912356794591843)	(100, 0.0019992203040814084)	(110, 0.0060110001302383365)	(120, 0.0)	(130, 0.002018917254676317)	(140, 0.0010148266168725072)	(150, 0.0030615368915195428)	(160, 0.0010273374495320478)	(170, 0.004134452391780708)	(180, 0.0020821621171424405)	(190, 0.0020986799303238262)	(200, 0.0010576526457180932)	(210, 0.03204888523294198)	(220, 0.026045057950253938)	(230, 0.01984301966663727)	(240, 0.05874511398811541)	(250, 0.03465363689919257)	(260, 0.015222125945528207)	(270, 0.004759071980963712)	(280, 0.008467605361203851)	(290, 0.013583433150986035)	(300, 0.010225863765929979)	(310, 0.02157700969616873)	(320, 0.05147269087789534)	(330, 0.03535198278512143)	(340, 0.049179215845882515)	(350, 0.026223612489932005)	(360, 0.15749372153407398)	(370, 0.15423269235553125)	(380, 0.28958375990873725)	(390, 0.09016831418648143)	(400, 0.03720099698671924)	(410, 0.020334295823335638)	(420, 0.022860277980980247)	(430, 0.043094160741219564)	(440, 0.03222687721559781)	(450, 0.03981525720656156)	(460, 0.05006508460999299)	(470, 0.24627171979750992)	(480, 0.12279983626688497)	(490, 0.031210986267166042)	(500, 0.0)	(510, 0.0)	(520, 0.2808988764044944)	(530, 0.0)												
