Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
R1.457.w	(1, 0.0)	(2, 31.604178611563423)	(3, 33.330435979175746)	(4, 32.80223837809325)	(5, 32.66603215375089)	(6, 21.755292067059607)	(7, 16.086691282709904)	(8, 10.40015595257207)	(9, 12.177166708712702)	(10, 30.83363759374355)	(20, 33.99445795014104)	(40, 33.717419672958286)	(60, 33.68446437171754)	(80, 32.84527440772423)	(100, 31.40278765222576)	(120, 29.79151893218356)	(140, 26.94435818636332)	(160, 24.034185721165972)	(180, 21.832852097332747)	(200, 22.184585922986955)	(220, 22.471438891819375)	(240, 22.471378116184667)	(260, 22.862429190652016)	(280, 24.26373300002293)	(300, 25.076011971653326)	(320, 25.715214549457606)	(340, 29.258692062472768)	(360, 31.82322462189793)	(380, 32.845827026283196)	(400, 32.82813167040982)	(420, 32.85481256367156)	(440, 33.80872107382853)	(460, 34.19064573712685)	(480, 33.699976969976674)	(500, 32.70109708810455)	(520, 30.598162523025206)	(540, 26.004848484848488)	(560, 28.915)	(580, 31.129999999999995)	(600, 29.929999999999996)	(620, 30.419999999999995)	(640, 30.921111111111117)	(660, 31.999305555555555)	(680, 32.417321428571434)	(700, 32.85)	(720, 35.5)																												
R1.481.d139	(1, 0.0)	(2, 31.214069359379796)	(3, 33.386226865751304)	(4, 33.32048356751131)	(5, 33.116555248655644)	(6, 25.420052573289034)	(7, 16.421613759790773)	(8, 10.404494082169116)	(9, 13.383931788159002)	(10, 31.266110243785278)	(20, 34.281929599829205)	(40, 33.94277183993169)	(60, 34.00189810922968)	(80, 33.58407856637711)	(100, 31.804528775202492)	(120, 30.535246787558556)	(140, 28.799260771519688)	(160, 26.043657179456385)	(180, 23.268706883898425)	(200, 23.47016265695262)	(220, 24.112436118116438)	(240, 24.38549631052934)	(260, 24.397765635216096)	(280, 25.489796912320035)	(300, 26.15649493615147)	(320, 27.06124321150741)	(340, 29.661468049050608)	(360, 32.08395380489171)	(380, 33.32919618910371)	(400, 33.44906165561835)	(420, 33.29275640935468)	(440, 34.01438783846347)	(460, 34.479410608376604)	(480, 33.61988426344475)	(500, 32.49875715465095)	(520, 29.5105554994522)	(540, 26.6618868249054)	(560, 27.99333333333333)	(580, 29.82666666666666)	(600, 29.692619047619047)	(620, 30.282142857142855)	(640, 31.564285714285717)	(660, 32.020514069264074)	(680, 30.695595238095233)	(700, 33.175)	(720, 31.0)																												
R1.481.d42	(1, 0.0)	(2, 31.174905219004597)	(3, 33.36165201258369)	(4, 33.256804065499715)	(5, 33.10159716060337)	(6, 25.287021053480682)	(7, 16.29018310881665)	(8, 10.556070016939582)	(9, 13.442800677583286)	(10, 31.231625393240307)	(20, 34.262505041542305)	(40, 33.89648261676213)	(60, 33.960644107445354)	(80, 33.34716100669517)	(100, 31.56494595466645)	(120, 30.247045252883765)	(140, 28.915704202629666)	(160, 26.092325159312736)	(180, 23.012417923691217)	(200, 23.32218601274502)	(220, 23.84712309429701)	(240, 24.053038235056864)	(260, 23.98322658707752)	(280, 25.23114221182544)	(300, 25.8164463176575)	(320, 26.888037428410104)	(340, 29.561401952085184)	(360, 32.110516657255786)	(380, 33.47730892867314)	(400, 33.59078295661713)	(420, 33.43071845531709)	(440, 34.01985623943114)	(460, 34.527102086827966)	(480, 33.56643901639563)	(500, 32.570201647187446)	(520, 31.247607825973244)	(540, 28.246455307617815)	(560, 29.601724137931036)	(580, 30.701954479109652)	(600, 31.07037037037037)	(620, 30.96296296296297)	(640, 32.030484330484335)	(660, 32.44143070430714)	(680, 32.46953738555906)	(700, 28.179166666666667)	(720, 19.8)	(740, 21.35)	(760, 19.263157894736842)																										
R1.481.w	(1, 0.0)	(2, 31.150371664161828)	(3, 33.40269710386287)	(4, 33.32794454147881)	(5, 33.17088427637191)	(6, 25.288151427759047)	(7, 16.264402832500643)	(8, 10.240789634022503)	(9, 13.248561409209689)	(10, 31.33366099354157)	(20, 34.388347753090436)	(40, 33.66013986487401)	(60, 33.52467132431592)	(80, 33.55289342919425)	(100, 32.041534993297866)	(120, 30.886246395060727)	(140, 27.33702221861164)	(160, 24.040730736423093)	(180, 23.466730980137296)	(200, 23.106985796877748)	(220, 23.776772682345616)	(240, 24.19423615906414)	(260, 24.705671771125285)	(280, 25.833668440364495)	(300, 27.3458588894756)	(320, 28.00903773508266)	(340, 30.652570507873328)	(360, 33.09983616989587)	(380, 33.614467574417276)	(400, 33.28142226357686)	(420, 33.143586085443545)	(440, 34.089704816026384)	(460, 34.23530553977078)	(480, 33.308040178797874)	(500, 32.298157868652375)	(520, 27.674713826582764)	(540, 27.685714285714294)	(560, 27.20714285714285)	(580, 30.450000000000006)	(600, 32.8)	(620, 29.11428571428571)	(640, 27.78809523809524)	(660, 30.083333333333332)	(680, 32.30083333333333)	(700, 31.1875)	(720, 27.5)																												
R1.482.d139	(1, 0.0)	(2, 32.18828957486543)	(3, 33.59413380204328)	(4, 33.11644512797979)	(5, 33.001428100626164)	(6, 23.62197077886411)	(7, 16.600615181808195)	(8, 10.507283313193453)	(9, 12.715280676699988)	(10, 31.307217400856864)	(20, 34.242197077886416)	(40, 33.880636054048125)	(60, 33.983822915522346)	(80, 33.4547951224871)	(100, 31.76616719762716)	(120, 30.279533120949132)	(140, 28.518347797429414)	(160, 25.808370866747225)	(180, 23.078811380863453)	(200, 23.18021201801604)	(220, 23.790908491706034)	(240, 24.0580599802263)	(260, 24.082339887949026)	(280, 25.284523783368122)	(300, 25.996621992749642)	(320, 26.953920685488306)	(340, 29.729658354388665)	(360, 32.16495538730601)	(380, 33.35087557401182)	(400, 33.48462417331312)	(420, 33.310079340189915)	(440, 34.03839602775992)	(460, 34.50658604560702)	(480, 33.68183576120045)	(500, 32.56082251294051)	(520, 29.58771190554603)	(540, 25.96818181818182)	(560, 28.622727272727268)	(580, 29.645)	(600, 28.184999999999995)	(620, 30.165000000000003)	(640, 31.97)	(660, 32.94166666666667)	(680, 33.28023809523809)	(700, 31.075)	(720, 34.0)																												
R1.482.d42	(1, 0.0)	(2, 32.124243158149675)	(3, 33.58034633083071)	(4, 33.091538940594404)	(5, 32.97619624260457)	(6, 23.459779261668338)	(7, 16.42584679791025)	(8, 10.660329377573262)	(9, 12.679194201293983)	(10, 31.233506902397675)	(20, 34.177922274504375)	(40, 33.78667179877521)	(60, 33.88825727433139)	(80, 33.19765898003667)	(100, 31.51213455350656)	(120, 29.9732212054112)	(140, 28.158087828253123)	(160, 25.523158063176837)	(180, 22.936536864685326)	(200, 23.106399854686366)	(220, 23.703679981316817)	(240, 23.890985364841022)	(260, 23.795638428536826)	(280, 25.06372608379753)	(300, 25.787769435698728)	(320, 26.82584247309968)	(340, 29.85519452997958)	(360, 32.29000060547348)	(380, 33.438742800100485)	(400, 33.5287374229098)	(420, 33.37504380310524)	(440, 34.102942983038886)	(460, 34.54320762947985)	(480, 33.65441026572744)	(500, 32.53882017173152)	(520, 30.008081578449843)	(540, 27.92671359723419)	(560, 30.205263157894727)	(580, 31.876315789473686)	(600, 29.205263157894734)	(620, 31.01315789473685)	(640, 32.03421052631579)	(660, 32.03924834947475)	(680, 32.37708333333334)	(700, 32.07456140350877)																													
R1.482.w	(1, 0.0)	(2, 32.10711532838955)	(3, 33.580389655264064)	(4, 33.10566674640513)	(5, 32.981195013688435)	(6, 23.615075884432397)	(7, 16.652247295537304)	(8, 10.49509608484172)	(9, 12.669816335752067)	(10, 31.33137575419292)	(20, 34.14839194109985)	(40, 33.81730523881668)	(60, 33.840896526061194)	(80, 33.24227600138212)	(100, 31.55057212343514)	(120, 30.075330914600112)	(140, 27.151756904021482)	(160, 25.035120139276508)	(180, 24.072769316641416)	(200, 23.88039297769981)	(220, 24.770803763655213)	(240, 24.763297052335012)	(260, 25.102766924487682)	(280, 26.10649602636685)	(300, 26.67517409563299)	(320, 27.40783031656168)	(340, 30.56516027430029)	(360, 32.794869494723976)	(380, 33.472998936861885)	(400, 33.51671090748996)	(420, 33.57117916726049)	(440, 34.3699174042675)	(460, 34.37895001344035)	(480, 33.43984448784511)	(500, 32.46796072320644)	(520, 30.783659695537686)	(540, 27.208194444444437)	(560, 26.39166666666667)	(580, 29.500000000000007)	(600, 28.99)	(620, 31.100000000000005)	(640, 32.339999999999996)	(660, 32.910000000000004)	(680, 31.40833333333333)	(700, 30.125)	(720, 32.1)	(740, 32.21052631578947)																											
R1.491.d139	(1, 0.0)	(2, 31.759847727673584)	(3, 33.389367393732726)	(4, 32.81856664118996)	(5, 32.87053912634487)	(6, 24.44382385795755)	(7, 17.228775942148275)	(8, 10.371582691516256)	(9, 13.026309600799577)	(10, 31.40435357751779)	(20, 34.33313098947616)	(40, 33.959660326885775)	(60, 34.06990563819155)	(80, 33.45529205126698)	(100, 31.77812628608384)	(120, 30.612652125345402)	(140, 29.429057410782526)	(160, 26.510408460226934)	(180, 23.275335116702927)	(200, 23.4314487918161)	(220, 24.0820102592745)	(240, 24.541174525251332)	(260, 24.184421482744433)	(280, 25.359882268210946)	(300, 26.006290052325237)	(320, 27.02682403433476)	(340, 29.390694632253513)	(360, 31.9251344876242)	(380, 33.36058998177435)	(400, 33.47018927979745)	(420, 33.16301075078273)	(440, 33.85079483335048)	(460, 34.49902199929069)	(480, 33.54492665674867)	(500, 32.3572385913387)	(520, 29.204669699308475)	(540, 25.727673992673992)	(560, 28.811538461538465)	(580, 29.173076923076923)	(600, 29.134615384615387)	(620, 29.003846153846148)	(640, 31.95)	(660, 32.13141025641026)	(680, 30.947123015873018)	(700, 30.84166666666667)																													
R1.491.d42	(1, 0.0)	(2, 31.572518372935665)	(3, 33.32311217503889)	(4, 32.697985264393296)	(5, 32.834685494462505)	(6, 24.173874570366713)	(7, 16.914520440764164)	(8, 10.53168341731946)	(9, 12.897977812759061)	(10, 31.192410510530088)	(20, 34.20346128410286)	(40, 33.780610381989405)	(60, 33.94505351204836)	(80, 33.16092269860934)	(100, 31.502428301306832)	(120, 30.219153028623595)	(140, 28.84255768030626)	(160, 26.16350608705372)	(180, 23.11677409439358)	(200, 23.206467087063032)	(220, 23.834863867957043)	(240, 24.143146825138082)	(260, 23.903057032945537)	(280, 25.33256503879507)	(300, 25.89032172430816)	(320, 27.069096675639667)	(340, 29.79947512551347)	(360, 32.23514330424091)	(380, 33.54381467785653)	(400, 33.550318524251665)	(420, 33.319334881908176)	(440, 34.014397077768805)	(460, 34.52728841183597)	(480, 33.57915366830322)	(500, 32.5079276853524)	(520, 30.15599119124169)	(540, 26.06171626984127)	(560, 29.728571428571428)	(580, 30.475)	(600, 30.575)	(620, 31.125)	(640, 31.51071428571429)	(660, 32.89065934065935)	(680, 33.00982323232323)	(700, 32.718333333333334)	(720, 34.0)																												
R1.491.w	(1, 0.0)	(2, 31.75416007186551)	(3, 33.41630662617102)	(4, 32.890647502530975)	(5, 32.97183841667736)	(6, 24.48402275741113)	(7, 17.188675478746916)	(8, 10.286392608119092)	(9, 12.944161640358757)	(10, 31.460569505639448)	(20, 34.28755757083174)	(40, 34.05648857138783)	(60, 34.031539547418404)	(80, 33.56655829804223)	(100, 31.93312515150219)	(120, 30.415667108696578)	(140, 27.677112118749193)	(160, 25.332156963397075)	(180, 23.623962299125917)	(200, 23.666341560793374)	(220, 24.237316593232663)	(240, 24.490117066632443)	(260, 24.754832385107868)	(280, 25.794366970383997)	(300, 26.31732258202507)	(320, 27.101549956509956)	(340, 30.173419030100813)	(360, 32.38814868383548)	(380, 33.25110859778183)	(400, 33.26948711472797)	(420, 33.286132408100585)	(440, 34.15286850683971)	(460, 34.34399180095931)	(480, 33.56910874073328)	(500, 32.579311787297215)	(520, 29.552177877529648)	(540, 25.35971488070753)	(560, 27.60555555555556)	(580, 26.827777777777772)	(600, 29.99236111111111)	(620, 30.14464285714285)	(640, 29.865476190476194)	(660, 26.5075)	(680, 27.5375)	(700, 26.541666666666664)	(720, 32.285714285714285)																												
R1.492.d139	(1, 0.0)	(2, 32.53703068256556)	(3, 33.60593062823482)	(4, 33.5509422092591)	(5, 33.20720025163707)	(6, 25.82965886019845)	(7, 16.409424952103173)	(8, 10.084126847959737)	(9, 12.710360012581853)	(10, 31.081589030911324)	(20, 34.09208987446741)	(40, 33.69565211174974)	(60, 33.72992193531783)	(80, 32.88031654799691)	(100, 31.04341954762517)	(120, 29.687214406222303)	(140, 28.52277672928998)	(160, 25.669002888107286)	(180, 22.575940779503018)	(200, 22.673672471476372)	(220, 23.2755061336536)	(240, 23.535312830631092)	(260, 23.260092648194217)	(280, 24.610779645992398)	(300, 25.241595893740527)	(320, 26.408105287238005)	(340, 29.385048325755626)	(360, 31.975353149752653)	(380, 33.46576234594377)	(400, 33.55136053894044)	(420, 33.323402582176406)	(440, 33.936637916538146)	(460, 34.531975937725974)	(480, 33.686068938680776)	(500, 32.65047447623847)	(520, 29.524773746000346)	(540, 25.633398565583924)	(560, 27.694736842105264)	(580, 29.48684210526316)	(600, 29.084210526315793)	(620, 29.55)	(640, 31.565789473684212)	(660, 32.16839003145118)	(680, 31.156653069153073)	(700, 29.848095238095244)	(720, 31.125)	(740, 32.166666666666664)																											
R1.492.d42	(1, 0.0)	(2, 32.42901889555088)	(3, 33.56472583380441)	(4, 33.51282098805475)	(5, 33.18707429408112)	(6, 25.6523644923037)	(7, 16.304460239646367)	(8, 10.206294192328722)	(9, 12.770667877563502)	(10, 30.945260358264836)	(20, 33.896672659370395)	(40, 33.435388614480715)	(60, 33.455527805836404)	(80, 32.53853015040451)	(100, 30.76367402162934)	(120, 29.223234391941354)	(140, 27.39055268791297)	(160, 24.917916485186595)	(180, 22.697305136735583)	(200, 22.75162915048791)	(220, 23.450181171172005)	(240, 23.64530993707661)	(260, 23.588367513367743)	(280, 24.845344225226814)	(300, 25.39420900944314)	(320, 26.56428796485928)	(340, 29.83596826956046)	(360, 32.423869374021216)	(380, 33.60628566457147)	(400, 33.639710529833465)	(420, 33.49020104866257)	(440, 34.159051135636425)	(460, 34.5461417812109)	(480, 33.692222249781736)	(500, 32.69717204188598)	(520, 30.408548277566297)	(540, 25.84873329568982)	(560, 28.2075)	(580, 29.7425)	(600, 29.5525)	(620, 30.304999999999996)	(640, 31.67441520467836)	(660, 32.62886029411764)	(680, 31.049461649461648)	(700, 29.620833333333337)	(720, 25.86842105263158)																												
R1.492.w	(1, 0.0)	(2, 32.502570710817814)	(3, 33.60857511031278)	(4, 33.546956148229135)	(5, 33.20651593840707)	(6, 25.84124070964635)	(7, 16.599776120374347)	(8, 10.110429926978796)	(9, 12.821599177372539)	(10, 31.189303239746444)	(20, 34.05189711950225)	(40, 33.60000715894152)	(60, 33.65518828016192)	(80, 32.99057622971092)	(100, 31.23730524425007)	(120, 29.62703541723613)	(140, 27.109475835318317)	(160, 24.75011714631574)	(180, 23.524907259166703)	(200, 23.32053574915069)	(220, 24.1681856638942)	(240, 24.292938029598968)	(260, 24.504299269787964)	(280, 25.548874744555953)	(300, 26.274909862418163)	(320, 27.194593697528216)	(340, 30.33264737657334)	(360, 32.73727595767113)	(380, 33.5907611026903)	(400, 33.62098206646664)	(420, 33.54970423070897)	(440, 34.28871784358971)	(460, 34.548877403993586)	(480, 33.622172850658956)	(500, 32.61434299559129)	(520, 30.670904836274236)	(540, 26.19061688311688)	(560, 25.18)	(580, 27.890000000000004)	(600, 28.406111111111112)	(620, 25.755555555555553)	(640, 29.36111111111112)	(660, 31.50555555555556)	(680, 29.385873015873017)	(700, 28.486842105263158)																													
R1.494.d139	(1, 0.0)	(2, 30.532615026208504)	(3, 33.08921811298777)	(4, 32.863752184041935)	(5, 32.44574475829936)	(6, 23.725047320908562)	(7, 16.298139924286545)	(8, 10.948711415259172)	(9, 12.948602213162493)	(10, 30.755516525917294)	(20, 33.67044354251602)	(40, 33.066509536983105)	(60, 33.14914640361094)	(80, 31.9118092967385)	(100, 30.275229324403035)	(120, 28.642218440594057)	(140, 27.257316540477575)	(160, 24.917108328479905)	(180, 21.98895875800815)	(200, 22.081207229178798)	(220, 22.487135082993596)	(240, 22.918174868957482)	(260, 22.844554455445547)	(280, 24.353409835468845)	(300, 25.126107491263834)	(320, 26.522383699767033)	(340, 30.34773860658125)	(360, 32.75699712434479)	(380, 33.96489971607455)	(400, 33.90894001164823)	(420, 33.667626737676144)	(440, 34.28020450600458)	(460, 34.781786263931075)	(480, 34.08074597924849)	(500, 33.07658264520843)	(520, 32.50692127108129)	(540, 30.265972222222224)	(560, 32.41875)	(580, 31.50625)	(600, 30.70625)	(620, 33.1375)	(640, 33.7875)	(660, 34.519642857142856)	(680, 33.72916666666667)	(700, 33.77272727272727)																													
R1.494.d42	(1, 0.0)	(2, 30.425132062133024)	(3, 33.08705300159064)	(4, 32.87294542741001)	(5, 32.40258822143236)	(6, 23.893977181234412)	(7, 16.44806865267168)	(8, 10.996268876539089)	(9, 13.03674174734403)	(10, 30.830707146083306)	(20, 33.66760304773874)	(40, 33.09694735188422)	(60, 33.03737407458319)	(80, 31.58991712978418)	(100, 29.86951573944976)	(120, 28.305623195805424)	(140, 26.788930345816233)	(160, 24.75006873122165)	(180, 22.325108497142747)	(200, 22.48569899652416)	(220, 23.06901301965713)	(240, 23.223455020324806)	(260, 23.18554680596194)	(280, 24.561294503466016)	(300, 25.125660310665126)	(320, 26.582027767413546)	(340, 30.513197376431076)	(360, 33.05396382773992)	(380, 34.17634818709756)	(400, 34.1517050524006)	(420, 33.93058719560095)	(440, 34.44200190733391)	(460, 34.76039606851178)	(480, 34.037492384228884)	(500, 33.246008209058814)	(520, 31.741698565924434)	(540, 27.984595959595957)	(560, 30.577777777777783)	(580, 31.44999999999999)	(600, 31.572222222222216)	(620, 31.30555555555555)	(640, 33.005555555555546)	(660, 34.465277777777786)	(680, 33.18916666666667)	(700, 32.825)	(720, 31.857142857142858)																												
R1.494.w	(1, 0.0)	(2, 31.08936419572224)	(3, 33.287338851450336)	(4, 33.02197480222678)	(5, 32.643147524172285)	(6, 23.93927629651333)	(7, 16.669224289481395)	(8, 10.812408438324056)	(9, 13.048198066217404)	(10, 31.101210445355996)	(20, 34.00811785818928)	(40, 33.53351615147964)	(60, 33.681180413126285)	(80, 32.75769392762965)	(100, 31.290527944623495)	(120, 29.43074915763258)	(140, 27.741127673600943)	(160, 25.27142176970407)	(180, 21.998112913858773)	(200, 22.369154702607677)	(220, 22.764521681804865)	(240, 22.89574696015236)	(260, 23.140500476120717)	(280, 24.402812774685025)	(300, 25.247912393788457)	(320, 26.49122289774392)	(340, 30.172014173747442)	(360, 32.48236796806329)	(380, 33.66343850717844)	(400, 33.590850361659946)	(420, 33.391981402158294)	(440, 34.142311815082756)	(460, 34.608328961264924)	(480, 33.853673566812446)	(500, 32.85603860481772)	(520, 31.60060987861697)	(540, 29.974763520792937)	(560, 31.35340909090909)	(580, 31.543131313131312)	(600, 32.23888888888889)	(620, 32.61666666666666)	(640, 33.31111111111111)	(660, 33.95363095238095)	(680, 33.42583333333333)	(700, 31.68421052631579)																													
R1.498.d139	(1, 0.0)	(2, 32.260201559615446)	(3, 33.51867805945908)	(4, 33.4198250728863)	(5, 32.80407961503929)	(6, 25.102262753841032)	(7, 16.727874343014516)	(8, 10.498078222885793)	(9, 12.904102817597627)	(10, 31.18168410221232)	(20, 34.02489483188233)	(40, 33.499190432475515)	(60, 33.61329910115307)	(80, 32.89621546097431)	(100, 31.22141747455285)	(120, 29.660559686059297)	(140, 28.096320376890247)	(160, 25.512152592129286)	(180, 22.58080139618873)	(200, 22.806768589788856)	(220, 23.249772514047635)	(240, 23.64433100971481)	(260, 23.53020922654776)	(280, 24.75152128078122)	(300, 25.52881404662706)	(320, 26.737081723445687)	(340, 29.74171567786778)	(360, 32.117579468762294)	(380, 33.42061446427311)	(400, 33.48828530378647)	(420, 33.27267725498122)	(440, 34.03298165602266)	(460, 34.582107667794965)	(480, 33.73425159198165)	(500, 32.591383443795976)	(520, 30.593969079014027)	(540, 27.99166031432336)	(560, 30.1625)	(580, 30.7575)	(600, 29.020000000000003)	(620, 30.602500000000003)	(640, 32.225)	(660, 32.72738356779959)	(680, 32.467238455988465)	(700, 34.0)																													
R1.498.d42	(1, 0.0)	(2, 32.34613364841801)	(3, 33.55927530523828)	(4, 33.47153735066299)	(5, 32.86254430878299)	(6, 25.236274123670736)	(7, 17.132335565183144)	(8, 10.549875278981226)	(9, 13.102560063016936)	(10, 31.381184193251933)	(20, 34.20336024681634)	(40, 33.92093737692005)	(60, 33.92149533937246)	(80, 33.368521071287915)	(100, 31.40476762504923)	(120, 30.18453853223054)	(140, 28.368046474990148)	(160, 25.899877904686882)	(180, 23.42724891689642)	(200, 23.417683471182883)	(220, 24.146520283576212)	(240, 24.288431797295523)	(260, 24.089142050676124)	(280, 25.145498884075096)	(300, 26.002197059209664)	(320, 27.040612445844822)	(340, 29.789551004332417)	(360, 32.24848784394263)	(380, 33.40636308634264)	(400, 33.583127280731766)	(420, 33.398934155542364)	(440, 34.05864329507986)	(460, 34.483670627933265)	(480, 33.57310087716799)	(500, 32.44156813754256)	(520, 29.1528135029277)	(540, 24.92679738562091)	(560, 28.070000000000004)	(580, 27.856666666666662)	(600, 28.513333333333332)	(620, 29.930000000000007)	(640, 31.790000000000003)	(660, 32.20585164835165)	(680, 30.620559163059163)	(700, 29.141666666666662)	(720, 30.85)	(740, 29.95)	(760, 31.0)	(780, 34.0)																									
