Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR6419078_1	(1, 34.72948780937174)	(2, 34.75180970283758)	(3, 34.78437567588496)	(4, 34.76939205733373)	(5, 34.571373451639346)	(6, 39.403622476362386)	(7, 39.07437938741125)	(8, 39.31198782939796)	(9, 39.455394262888206)	(10, 39.04880430109824)	(15, 39.240821849408164)	(20, 38.985337602033596)	(25, 39.19959907505561)	(30, 38.094467823203175)	(35, 38.2830745055526)	(40, 37.541258287517785)	(45, 37.72517616399072)	(50, 38.35266629106376)	(55, 37.396538934978864)	(60, 36.68287958366822)	(65, 36.76314280831703)	(70, 36.71961955520428)	(75, 36.625965330606206)	(80, 36.66801558841043)	(85, 36.5623141232921)	(90, 36.040395557917165)	(95, 36.22298689751114)	(100, 35.58793673850295)	(105, 36.10702212763913)	(110, 36.11272239118419)	(115, 36.03360973968582)	(120, 36.31698837678133)	(125, 36.163778040047106)	(130, 36.08804901884868)	(135, 35.184537888275045)	(140, 35.081094312820255)	(145, 35.93429129874048)	(150, 35.46769757202097)	(155, 34.414325156404786)	(160, 34.35061787567189)	(165, 33.771975306334426)	(170, 33.42572448192166)	(175, 32.83354712436817)	(180, 31.682339543241955)	(185, 32.124706615862365)	(190, 31.69144146068586)	(195, 30.48189749779044)	(200, 29.230333716946724)	(205, 30.160999869162026)	(210, 29.43586869741448)	(215, 29.24969293127802)	(220, 28.235831315135282)	(225, 26.893454095896224)	(230, 26.157470581481356)	(235, 27.35033590648022)	(240, 25.8110428587831)	(245, 25.257122392252253)	(250, 24.41139865797618)	(255, 24.62484853501518)	(260, 23.233182513637853)	(265, 21.031466667022688)	(270, 20.2573926127276)	(275, 20.085410096953613)	(280, 17.16194270364664)	(285, 15.192465201103312)	(290, 13.412808637442627)	(295, 11.06133337249572)	(300, 7.370450710129797)
SRR6419078_2	(1, 34.853783887703635)	(2, 34.92873602503545)	(3, 34.92053795769928)	(4, 34.96333532705489)	(5, 34.88137868515843)	(6, 39.43838532585332)	(7, 39.59418799014176)	(8, 39.71410433394124)	(9, 39.78089511867539)	(10, 39.758637843149295)	(15, 39.65938041542393)	(20, 39.2159950762198)	(25, 39.58528993962762)	(30, 38.88629872713339)	(35, 38.397602861346456)	(40, 39.219930228646035)	(45, 39.28187413386594)	(50, 39.59901043766639)	(55, 38.46636783094666)	(60, 37.38899078526818)	(65, 36.54911951381676)	(70, 36.28817611859795)	(75, 36.067706650574486)	(80, 36.37013209295371)	(85, 36.208713141740255)	(90, 35.993111380500864)	(95, 35.74330189661664)	(100, 35.466247807128795)	(105, 36.15490629063654)	(110, 36.35737085090078)	(115, 36.04518489542307)	(120, 36.00071386802453)	(125, 35.792198852364024)	(130, 35.81971394545925)	(135, 35.72320251315723)	(140, 35.711735766029655)	(145, 35.57250386506065)	(150, 35.51938711753256)	(155, 35.678682488271306)	(160, 35.3818566442996)	(165, 35.30453714062946)	(170, 35.14172423092636)	(175, 34.59585230261489)	(180, 34.39180860807083)	(185, 34.501672589977815)	(190, 34.1570617795567)	(195, 33.762330010760756)	(200, 33.50616927764086)	(205, 33.17895404382805)	(210, 32.56821251291691)	(215, 31.877502409821933)	(220, 31.618814768136417)	(225, 31.021032738866086)	(230, 30.691344667284362)	(235, 30.544879962831335)	(240, 30.41499777041406)	(245, 29.725923008525832)	(250, 29.430222638174246)	(255, 29.190325065619255)	(260, 28.51141013967622)	(265, 27.863835048022878)	(270, 26.85232704688005)	(275, 26.281551578199718)	(280, 25.395193306435893)	(285, 24.54803702981771)	(290, 23.99692277088134)	(295, 21.676777193605496)	(300, 17.266781973196906)
SRR6419079_1	(1, 34.23893078751399)	(2, 34.80293760554301)	(3, 34.70018468790907)	(4, 34.459466342902566)	(5, 34.20818400768808)	(6, 39.05585247114004)	(7, 38.91415848358176)	(8, 38.82010211224437)	(9, 39.11208934623644)	(10, 38.76288065680874)	(15, 39.056666363467386)	(20, 38.44370862812872)	(25, 38.93137202947097)	(30, 37.934519870758)	(35, 38.136667628994815)	(40, 37.36564709976707)	(45, 37.18100190224592)	(50, 37.407468035545506)	(55, 36.77893751062846)	(60, 36.053718950086804)	(65, 36.16251602671845)	(70, 35.940060349839236)	(75, 36.24883496335902)	(80, 36.25950620701656)	(85, 35.77783507804745)	(90, 36.2999681245279)	(95, 35.82958534202856)	(100, 34.98909273547709)	(105, 36.00810855061517)	(110, 36.23973329009448)	(115, 35.4677265986182)	(120, 35.55906635713975)	(125, 35.16583851079061)	(130, 34.87734603079186)	(135, 34.65210445347011)	(140, 34.387657785564286)	(145, 33.95104560248992)	(150, 34.07818713195892)	(155, 33.527901795071564)	(160, 33.102812081041215)	(165, 32.53212944763683)	(170, 31.88469431580446)	(175, 30.53392190904812)	(180, 30.700265681664483)	(185, 30.415942798160238)	(190, 30.45799089611206)	(195, 28.891017681791038)	(200, 27.624812879905402)	(205, 27.336408986826655)	(210, 26.77838937906106)	(215, 26.82534851438944)	(220, 25.4584627796519)	(225, 25.813888688953135)	(230, 24.19391977347059)	(235, 23.713648001455358)	(240, 22.858017155806202)	(245, 20.038338046104748)	(250, 18.938138962821178)	(255, 18.568336503743193)	(260, 17.571693631628694)	(265, 15.778225809640944)	(270, 15.791586931847391)	(275, 13.420072530540732)	(280, 10.389942537145208)	(285, 8.453032876029724)	(290, 6.792886470325359)	(295, 6.073231010167722)	(300, 5.740681961092941)
SRR6419079_2	(1, 34.851001546316326)	(2, 34.91831099545597)	(3, 34.837523679204615)	(4, 34.95107550057542)	(5, 34.916247394793146)	(6, 39.41962516659482)	(7, 39.56385416378298)	(8, 39.671342526862794)	(9, 39.73929264926303)	(10, 39.712674178099256)	(15, 39.59798069279718)	(20, 39.18839495529129)	(25, 39.51564626926469)	(30, 38.81176798136511)	(35, 38.00251555214567)	(40, 39.01921624304454)	(45, 39.37113727413301)	(50, 39.517726005402224)	(55, 38.6753137519329)	(60, 37.6724898856675)	(65, 36.63359579844894)	(70, 36.359271530774066)	(75, 36.52866237705599)	(80, 36.404494995234494)	(85, 36.148845008482986)	(90, 36.15541341221788)	(95, 36.01023574403126)	(100, 35.43116060729498)	(105, 36.4117330211699)	(110, 36.50876116729087)	(115, 36.42157929913509)	(120, 36.259970655582755)	(125, 36.173172242237776)	(130, 35.98891888364662)	(135, 35.79589193977671)	(140, 35.708762907391076)	(145, 35.618328791935426)	(150, 35.397209986593325)	(155, 35.36481817930151)	(160, 34.923899564579465)	(165, 34.90560241082975)	(170, 34.47418331955754)	(175, 34.22660059558884)	(180, 33.542099747289996)	(185, 33.03555103832571)	(190, 32.50176643900355)	(195, 32.119641539355925)	(200, 31.748083002780202)	(205, 31.379961005936117)	(210, 30.95550310647436)	(215, 30.189828006912943)	(220, 29.392259243293687)	(225, 29.01920596063419)	(230, 28.77885319486354)	(235, 27.974561633163148)	(240, 27.402188096923584)	(245, 27.239905085442878)	(250, 27.112789657477094)	(255, 26.34501220047536)	(260, 25.243157332742754)	(265, 25.426453319834373)	(270, 24.320953574917247)	(275, 22.584480837146394)	(280, 21.349194452244138)	(285, 20.71796439913153)	(290, 19.48365990532273)	(295, 16.584597423860732)	(300, 12.85978944787411)
SRR6419080_1	(1, 34.85699666522028)	(2, 34.91593487621261)	(3, 34.94040863947663)	(4, 34.95987416440858)	(5, 34.91761364498402)	(6, 39.47416304311545)	(7, 39.579892856167525)	(8, 39.641010508045646)	(9, 39.740781564342434)	(10, 39.71594974465722)	(15, 39.61455195914515)	(20, 39.19146657482621)	(25, 39.52338138774173)	(30, 38.83783032980638)	(35, 37.965645700136854)	(40, 39.06434820076648)	(45, 39.443215134255986)	(50, 39.53638080817582)	(55, 38.62550696844552)	(60, 37.56342848126424)	(65, 36.480866284132944)	(70, 36.17032364659224)	(75, 36.43151806819458)	(80, 36.35718889296844)	(85, 35.92251780420382)	(90, 35.96861620296337)	(95, 35.78719220043877)	(100, 35.242213941746044)	(105, 36.1433498605704)	(110, 36.3343230457857)	(115, 36.291636955063915)	(120, 36.03020084537728)	(125, 36.00521821718246)	(130, 35.843549219103224)	(135, 35.50584542279485)	(140, 35.44791386619006)	(145, 35.34020670172383)	(150, 35.229194494427375)	(155, 35.12192610079592)	(160, 34.670641345806644)	(165, 34.62646325218399)	(170, 34.21795152280182)	(175, 33.896345245283825)	(180, 33.232706633450356)	(185, 32.60832192913517)	(190, 32.17197237503679)	(195, 31.902568751384432)	(200, 31.402239218101876)	(205, 31.038708933507714)	(210, 30.801278989674017)	(215, 30.119206996058345)	(220, 29.248022648585827)	(225, 28.97398553209308)	(230, 28.77465127428639)	(235, 27.93194242574122)	(240, 27.294390651693032)	(245, 27.2291462478418)	(250, 27.236717320524217)	(255, 26.493346067599838)	(260, 25.233377534083633)	(265, 25.599740105656988)	(270, 24.417119193341367)	(275, 22.635962974538547)	(280, 21.20096508343018)	(285, 20.84793662401345)	(290, 19.95606981493338)	(295, 16.666735041282692)	(300, 12.93694907102565)
SRR6419080_2	(1, 34.15340214287665)	(2, 34.61127741179826)	(3, 34.602643852201595)	(4, 34.29804631672214)	(5, 34.57794402789199)	(6, 39.158917122076)	(7, 39.009934548499956)	(8, 39.08261848481446)	(9, 39.35827944786486)	(10, 38.82732698744071)	(15, 39.03511425944525)	(20, 38.38312294989941)	(25, 38.945624429157924)	(30, 37.94335957057504)	(35, 38.09270960713928)	(40, 37.426332773996606)	(45, 37.298398000952794)	(50, 37.4646680240444)	(55, 36.87686545878255)	(60, 36.03883865310099)	(65, 35.98961332940887)	(70, 35.81461583276944)	(75, 36.439609839875956)	(80, 36.41509405049809)	(85, 35.93041598266764)	(90, 36.53666194315399)	(95, 35.8862743015624)	(100, 35.11511893238499)	(105, 36.09910834847993)	(110, 36.421128818383465)	(115, 35.67038312037068)	(120, 35.35344462414696)	(125, 35.385553788874155)	(130, 35.072471378244124)	(135, 34.84180763873928)	(140, 34.585726444894206)	(145, 34.12971124873694)	(150, 34.366252120270545)	(155, 33.78602442066168)	(160, 33.473563602047605)	(165, 33.01789341449279)	(170, 32.56389516836238)	(175, 31.08291676401958)	(180, 31.303570550769667)	(185, 30.924885983304865)	(190, 31.008750383090025)	(195, 29.565487153967297)	(200, 28.12625281817713)	(205, 28.05062826764414)	(210, 27.922884963754377)	(215, 27.814417991424854)	(220, 26.445009512770174)	(225, 27.003427631638836)	(230, 24.968917213107293)	(235, 24.79308298716155)	(240, 24.153315207991334)	(245, 20.978083305771083)	(250, 20.01691589011916)	(255, 20.20587212530761)	(260, 19.202206901992675)	(265, 17.439273934402852)	(270, 17.70095233904909)	(275, 15.119383596767785)	(280, 11.516551461507419)	(285, 9.32647326562628)	(290, 7.54135566836693)	(295, 7.035887722002568)	(300, 6.516467560998553)
SRR6419081_1	(1, 34.8144790980063)	(2, 34.92069302908592)	(3, 34.8786732801912)	(4, 34.955063124068396)	(5, 34.894199414203584)	(6, 39.37911507753978)	(7, 39.5276965049799)	(8, 39.647231535004735)	(9, 39.71761325107525)	(10, 39.69892056025279)	(15, 39.60379218611444)	(20, 39.19024900299221)	(25, 39.51591118529724)	(30, 38.73432725881737)	(35, 37.90445669990817)	(40, 39.052469876375774)	(45, 39.375451083786594)	(50, 39.49526494405218)	(55, 38.608037866537686)	(60, 37.506644663736104)	(65, 36.34149607282464)	(70, 36.07656656281663)	(75, 36.270507537426326)	(80, 36.21467431078823)	(85, 35.82376221660557)	(90, 35.79883314918525)	(95, 35.62486773741273)	(100, 35.054594297257694)	(105, 36.11273435413021)	(110, 36.167162997140565)	(115, 36.11961912168474)	(120, 35.94720640234698)	(125, 35.83399926973032)	(130, 35.68676425725093)	(135, 35.43484508640735)	(140, 35.26815771295975)	(145, 35.23701597899605)	(150, 35.01573415022374)	(155, 34.97686941924592)	(160, 34.52773649593847)	(165, 34.56440630813903)	(170, 34.10372010754882)	(175, 33.753417014018964)	(180, 33.13232454954848)	(185, 32.474917765627694)	(190, 31.92694853179439)	(195, 31.562825163638895)	(200, 31.15024176352224)	(205, 30.836586827009864)	(210, 30.43650336761807)	(215, 29.677253364061563)	(220, 28.85561414573464)	(225, 28.465888186544383)	(230, 28.275447606311936)	(235, 27.522199565947936)	(240, 26.96235222708542)	(245, 26.798454736715648)	(250, 26.663179233785883)	(255, 26.064699364412473)	(260, 24.850780930161243)	(265, 25.129200828903503)	(270, 23.98459383886331)	(275, 22.21829973618613)	(280, 21.05168207029873)	(285, 20.283229246194143)	(290, 19.150117364769706)	(295, 16.360602583131403)	(300, 12.589778121310122)
SRR6419081_2	(1, 34.722830253397255)	(2, 34.63794825833843)	(3, 34.691395463160106)	(4, 34.68462071025839)	(5, 34.48733883090463)	(6, 39.37395497934854)	(7, 39.08488278539397)	(8, 39.25795669911783)	(9, 39.410319880248416)	(10, 38.95548437270308)	(15, 39.14811007155694)	(20, 38.40881429178857)	(25, 39.02474523546455)	(30, 38.01333595724603)	(35, 38.17978654628281)	(40, 37.43757996215876)	(45, 37.39438988497462)	(50, 37.514088830509465)	(55, 36.857310204965515)	(60, 36.0905719339343)	(65, 36.10136380233401)	(70, 35.83675501032968)	(75, 36.2577953126803)	(80, 36.31247038219027)	(85, 35.75474509320422)	(90, 36.43458554034423)	(95, 35.973302478649096)	(100, 35.103193902406254)	(105, 35.990478674386665)	(110, 36.33448042576935)	(115, 35.57623351558462)	(120, 35.62018247257932)	(125, 35.31827555193055)	(130, 35.08543333285913)	(135, 34.89400198848323)	(140, 34.592776652867414)	(145, 34.13324355126035)	(150, 34.30273724675686)	(155, 33.495882670005045)	(160, 33.34285544928183)	(165, 32.80442239936268)	(170, 32.19103981234282)	(175, 30.823499351134842)	(180, 30.99911909244234)	(185, 30.666920996517785)	(190, 30.59391220641025)	(195, 29.198335870309165)	(200, 27.970485408042133)	(205, 27.872380631730692)	(210, 27.47457713117825)	(215, 27.27699571480282)	(220, 26.10440311518503)	(225, 26.43586382841508)	(230, 24.77029572760625)	(235, 24.38057830403561)	(240, 23.480901234977704)	(245, 20.82642232665184)	(250, 19.902607473725308)	(255, 19.52196214926902)	(260, 18.57031327304657)	(265, 16.77345675207028)	(270, 16.907090254693404)	(275, 14.500640013404084)	(280, 11.193041889343593)	(285, 9.138901086394696)	(290, 7.528182877230918)	(295, 6.812511321551017)	(300, 6.52374285339441)
SRR6419082_1	(1, 34.77697341933039)	(2, 34.93378200219466)	(3, 34.92810509114162)	(4, 34.95309344680314)	(5, 34.95882956635694)	(6, 39.5399325812538)	(7, 39.61164039124977)	(8, 39.714896069344995)	(9, 39.74020336146395)	(10, 39.71540289411151)	(15, 39.611852594516506)	(20, 39.20625747013918)	(25, 39.52041793307071)	(30, 38.83505206400834)	(35, 38.01067584530003)	(40, 39.097871651759284)	(45, 39.42098001910461)	(50, 39.510744369271585)	(55, 38.59882956635694)	(60, 37.56693939417862)	(65, 36.51169359995579)	(70, 36.22398165325924)	(75, 36.47193059184817)	(80, 36.347771944644)	(85, 36.00092254738654)	(90, 36.027014233723584)	(95, 35.81455108114722)	(100, 35.30757742498283)	(105, 36.22977303408041)	(110, 36.41947912308264)	(115, 36.371953327912465)	(120, 36.11965327501954)	(125, 36.049791349243314)	(130, 35.94198908984693)	(135, 35.63560751869015)	(140, 35.575194795967505)	(145, 35.4420492456837)	(150, 35.30251722967372)	(155, 35.22696134079624)	(160, 34.73180885917061)	(165, 34.755253057132265)	(170, 34.33651696126185)	(175, 33.97046932604937)	(180, 33.34511103567509)	(185, 32.78187572530413)	(190, 32.34824987566215)	(195, 31.904261591050833)	(200, 31.437267251383503)	(205, 31.053113340859397)	(210, 30.859580803814605)	(215, 29.982358708781014)	(220, 29.06795304371166)	(225, 28.957841179117555)	(230, 28.778884669734982)	(235, 27.899130819208814)	(240, 27.229476991576604)	(245, 27.169876293705745)	(250, 27.281008439184973)	(255, 26.476771005202455)	(260, 25.12890890574796)	(265, 25.41344080334094)	(270, 24.204294116253912)	(275, 22.387487428061668)	(280, 20.96863370463642)	(285, 20.706043214311087)	(290, 19.756788373029345)	(295, 16.45424761784465)	(300, 12.877595898035068)
SRR6419082_2	(1, 34.759495069905505)	(2, 34.661137118993295)	(3, 34.7236636641378)	(4, 34.76031925223611)	(5, 34.55644385849958)	(6, 39.08692439469176)	(7, 38.852926873554324)	(8, 39.20009157581451)	(9, 39.34448847802575)	(10, 38.83046837871336)	(15, 39.09475949506991)	(20, 38.437389615618414)	(25, 39.03289213790055)	(30, 37.982249607250274)	(35, 38.17547457586977)	(40, 37.47880730396066)	(45, 37.33644954251565)	(50, 37.45499096083555)	(55, 36.92171357295671)	(60, 35.905645491075305)	(65, 36.09668085039196)	(70, 35.7849923028949)	(75, 36.454084360271885)	(80, 36.38550828524287)	(85, 35.83159997157992)	(90, 36.580588927220916)	(95, 35.91863899392916)	(100, 35.191396925894644)	(105, 36.063061789991394)	(110, 36.37345296081976)	(115, 35.52670129706089)	(120, 35.67782775852405)	(125, 35.35679358337741)	(130, 35.04387728840855)	(135, 34.797522558438786)	(140, 34.48216024188646)	(145, 33.853437013996896)	(150, 33.93012702197031)	(155, 33.32244949514885)	(160, 33.352597200622085)	(165, 32.86765605387184)	(170, 32.333554009994394)	(175, 30.90195151218511)	(180, 31.094580132784934)	(185, 30.672882664540424)	(190, 30.773955364684895)	(195, 29.370112969819456)	(200, 27.80731469712878)	(205, 27.778499893424698)	(210, 27.5465933007555)	(215, 27.432159373495118)	(220, 26.09614686865976)	(225, 26.145306502672277)	(230, 23.77237362932321)	(235, 24.322303763292307)	(240, 23.880308831539974)	(245, 20.67665843010634)	(250, 19.689087004918253)	(255, 19.969950501693365)	(260, 18.8365595913824)	(265, 17.145438498156643)	(270, 17.61513637691342)	(275, 14.908281927197226)	(280, 11.268047935202215)	(285, 9.16421706625826)	(290, 7.445285503390674)	(295, 6.910644898990297)	(300, 6.413833868841329)
SRR6419083_1	(1, 34.86977278774963)	(2, 34.882901053883806)	(3, 34.80720239652537)	(4, 34.92725451305112)	(5, 34.93951441888061)	(6, 39.29269108957975)	(7, 39.40239294757265)	(8, 39.685464244798595)	(9, 39.72607592823244)	(10, 39.71375013137211)	(15, 39.58740780659641)	(20, 39.211188952966175)	(25, 39.524001851508146)	(30, 38.87048193624223)	(35, 38.08122560298865)	(40, 39.067207360713894)	(45, 39.39538375189791)	(50, 39.524753188149454)	(55, 38.67180512354942)	(60, 37.76748814296863)	(65, 36.83193747209507)	(70, 36.55622182021737)	(75, 36.78968059993635)	(80, 36.66321916445104)	(85, 36.384153058007215)	(90, 36.37010887672936)	(95, 36.247350010323416)	(100, 35.664047721802696)	(105, 36.62832360248031)	(110, 36.75287598696789)	(115, 36.71294945099504)	(120, 36.46056205645609)	(125, 36.387732938583454)	(130, 36.25920189861577)	(135, 35.99621126572645)	(140, 35.940307645521166)	(145, 35.87518688380892)	(150, 35.71010465791449)	(155, 35.61736347922532)	(160, 35.19238138682731)	(165, 35.16491973443827)	(170, 34.76413545228155)	(175, 34.534824229712235)	(180, 33.861194133313056)	(185, 33.30748630934944)	(190, 32.8415990053734)	(195, 32.59936837036722)	(200, 32.13109467810666)	(205, 31.687641481236334)	(210, 31.311697819558454)	(215, 30.659454580283818)	(220, 29.977984494737292)	(225, 29.639339181535007)	(230, 29.206633676428822)	(235, 28.45013979482845)	(240, 27.869739991308943)	(245, 27.697516489528617)	(250, 27.607898575516412)	(255, 26.80913619392833)	(260, 25.659490805443312)	(265, 25.936347922531827)	(270, 24.771872728939655)	(275, 22.954888495828516)	(280, 21.619722139609976)	(285, 21.15636716807952)	(290, 20.18305616614081)	(295, 17.019412213245438)	(300, 13.119291835400627)
SRR6419083_2	(1, 34.37487598845863)	(2, 34.58691094051993)	(3, 34.72288051138595)	(4, 34.45482253026031)	(5, 34.45201843458116)	(6, 39.20244422927992)	(7, 38.64947462338133)	(8, 38.68048440342902)	(9, 39.195444425313184)	(10, 38.79161558993716)	(15, 39.123244104653445)	(20, 38.479555071559595)	(25, 39.02524043890581)	(30, 38.069924396750466)	(35, 38.236735591368266)	(40, 37.63009311953036)	(45, 37.40328486168473)	(50, 37.71242411164505)	(55, 37.15182828976252)	(60, 36.380036508401474)	(65, 36.60136865509996)	(70, 36.342765589676276)	(75, 36.724411210717875)	(80, 36.64259288660109)	(85, 36.2123020939782)	(90, 36.75052478031975)	(95, 36.345201470771286)	(100, 35.428317043192166)	(105, 36.458135268919634)	(110, 36.718603110146105)	(115, 36.04238477827742)	(120, 36.13373583510546)	(125, 35.773368097560464)	(130, 35.53613653456409)	(135, 35.35456142586998)	(140, 35.060162238029115)	(145, 34.63634382297674)	(150, 34.7588292863271)	(155, 34.25812990222933)	(160, 33.82734015648374)	(165, 33.48889803213902)	(170, 32.972444579605536)	(175, 31.55477087586622)	(180, 31.681623632518857)	(185, 31.50632859499303)	(190, 31.520955807541544)	(195, 29.996423100918378)	(200, 28.562344319395596)	(205, 28.519264256575497)	(210, 28.159378626708673)	(215, 28.221711094663203)	(220, 27.03216078604124)	(225, 27.34434965776169)	(230, 25.529092902626623)	(235, 25.15423629388294)	(240, 24.442432780340617)	(245, 21.644893109691424)	(250, 20.500289726738565)	(255, 20.532307997337526)	(260, 19.75655246796943)	(265, 17.74319239062946)	(270, 17.99672139945394)	(275, 15.614917311973906)	(280, 12.127314739242207)	(285, 9.810317313017428)	(290, 7.982304084125853)	(295, 7.226217176539512)	(300, 6.614181553641933)
